Scan,Time,101 (C),Alarm 101,102 (C),Alarm 102,103 (C),Alarm 103,113 (C),Alarm 113,114 (C),Alarm 114,115 (C),Alarm 115,116 (C),Alarm 116,117 (C),Alarm 117,237 (VDC),Alarm 237,238 (VDC),Alarm 238
10296,3/1/2019 16:10:18:243,-16.528,0,-16.404,0,-16.289,0,-14.9,0,3.054,0,-13.488,0,-15.787,0,-17.252,0,-4.0076829,0,-6.477382,0
10297,3/1/2019 16:10:28:263,-16.443,0,-16.328,0,-16.199,0,-14.806,0,3.093,0,-13.387,0,-15.693,0,-17.155,0,-4.0073451,0,-6.4791268,0
10298,3/1/2019 16:10:38:238,-16.345,0,-16.227,0,-16.12,0,-14.72,0,3.127,0,-13.334,0,-15.612,0,-17.041,0,-4.0076731,0,-6.4808334,0
10299,3/1/2019 16:10:48:264,-16.253,0,-16.14,0,-16.031,0,-14.631,0,3.158,0,-13.246,0,-15.504,0,-16.938,0,-4.007622,0,-6.4827056,0
10300,3/1/2019 16:10:58:242,-16.154,0,-16.052,0,-15.923,0,-14.561,0,3.197,0,-13.159,0,-15.419,0,-16.815,0,-4.0075184,0,-6.4842849,0
10301,3/1/2019 16:11:08:259,-16.067,0,-15.954,0,-15.874,0,-14.481,0,3.218,0,-13.1,0,-15.339,0,-16.729,0,-4.0076313,0,-6.4859915,0
10302,3/1/2019 16:11:18:238,-15.984,0,-15.848,0,-15.778,0,-14.389,0,3.251,0,-13.013,0,-15.253,0,-16.626,0,-4.0074951,0,-6.4875707,0
10303,3/1/2019 16:11:28:264,-15.878,0,-15.765,0,-15.699,0,-14.304,0,3.283,0,-12.939,0,-15.161,0,-16.514,0,-4.0079848,0,-6.4890481,0
10304,3/1/2019 16:11:38:278,-15.807,0,-15.673,0,-15.591,0,-14.234,0,3.322,0,-12.847,0,-15.065,0,-16.416,0,-4.0073387,0,-6.4906783,0
10305,3/1/2019 16:11:48:249,-15.726,0,-15.582,0,-15.524,0,-14.158,0,3.352,0,-12.773,0,-14.989,0,-16.315,0,-4.0076224,0,-6.4920793,0
10306,3/1/2019 16:11:58:273,-15.629,0,-15.494,0,-15.437,0,-14.048,0,3.383,0,-12.697,0,-14.897,0,-16.221,0,-4.0076162,0,-6.4934038,0
10307,3/1/2019 16:12:08:255,-15.542,0,-15.413,0,-15.347,0,-14.012,0,3.417,0,-12.63,0,-14.816,0,-16.115,0,-4.0074704,0,-6.4946901,0
10308,3/1/2019 16:12:18:278,-15.452,0,-15.324,0,-15.26,0,-13.9,0,3.456,0,-12.56,0,-14.742,0,-16.021,0,-4.0073291,0,-6.4960274,0
10309,3/1/2019 16:12:28:243,-15.369,0,-15.252,0,-15.179,0,-13.826,0,3.474,0,-12.484,0,-14.646,0,-15.922,0,-4.0074455,0,-6.4971991,0
10310,3/1/2019 16:12:38:255,-15.293,0,-15.187,0,-15.11,0,-13.75,0,3.519,0,-12.419,0,-14.565,0,-15.819,0,-4.0076955,0,-6.4981925,0
10311,3/1/2019 16:12:48:274,-15.224,0,-15.106,0,-15.024,0,-13.678,0,3.532,0,-12.338,0,-14.487,0,-15.725,0,-4.0077181,0,-6.4994152,0
10312,3/1/2019 16:12:58:246,-15.132,0,-15.028,0,-14.93,0,-13.597,0,3.573,0,-12.28,0,-14.393,0,-15.631,0,-4.0076814,0,-6.5005487,0
10313,3/1/2019 16:13:08:265,-15.071,0,-14.954,0,-14.865,0,-13.526,0,3.601,0,-12.217,0,-14.301,0,-15.526,0,-4.0075772,0,-6.5019369,0
10314,3/1/2019 16:13:18:238,-15.004,0,-14.882,0,-14.771,0,-13.441,0,3.625,0,-12.146,0,-14.222,0,-15.452,0,-4.0074387,0,-6.5033506,0
10315,3/1/2019 16:13:28:238,-14.907,0,-14.809,0,-14.7,0,-13.355,0,3.655,0,-12.081,0,-14.153,0,-15.358,0,-4.0076419,0,-6.5047133,0
10316,3/1/2019 16:13:38:257,-14.844,0,-14.737,0,-14.602,0,-13.286,0,3.688,0,-12.011,0,-14.063,0,-15.263,0,-4.0073569,0,-6.5062926,0
10317,3/1/2019 16:13:48:238,-14.782,0,-14.692,0,-14.545,0,-13.214,0,3.718,0,-11.952,0,-13.965,0,-15.176,0,-4.0076047,0,-6.5080246,0
10318,3/1/2019 16:13:58:254,-14.733,0,-14.615,0,-14.455,0,-13.142,0,3.757,0,-11.91,0,-13.893,0,-15.095,0,-4.0077723,0,-6.5099605,0
10319,3/1/2019 16:14:08:285,-14.66,0,-14.545,0,-14.368,0,-13.059,0,3.772,0,-11.842,0,-13.808,0,-15.012,0,-4.0074933,0,-6.5122657,0
10320,3/1/2019 16:14:18:268,-14.566,0,-14.475,0,-14.272,0,-12.995,0,3.807,0,-11.78,0,-13.709,0,-14.923,0,-4.0075673,0,-6.5146346,0
10321,3/1/2019 16:14:28:244,-14.501,0,-14.45,0,-14.184,0,-12.912,0,3.83,0,-11.734,0,-13.642,0,-14.836,0,-4.0069548,0,-6.5168889,0
10322,3/1/2019 16:14:38:273,-14.492,0,-14.428,0,-14.14,0,-12.84,0,3.861,0,-11.679,0,-13.563,0,-14.77,0,-4.007268,0,-6.5187738,0
10323,3/1/2019 16:14:48:261,-14.455,0,-14.353,0,-14.054,0,-12.762,0,3.884,0,-11.615,0,-13.463,0,-14.681,0,-4.0073676,0,-6.5202129,0
10324,3/1/2019 16:14:58:238,-14.335,0,-14.248,0,-13.935,0,-12.681,0,3.93,0,-11.541,0,-13.385,0,-14.616,0,-4.0078243,0,-6.5216012,0
10325,3/1/2019 16:15:08:267,-14.303,0,-14.206,0,-13.866,0,-12.611,0,3.958,0,-11.492,0,-13.324,0,-14.524,0,-4.0077586,0,-6.5230913,0
10326,3/1/2019 16:15:18:238,-14.189,0,-14.087,0,-13.774,0,-12.538,0,3.975,0,-11.417,0,-13.246,0,-14.457,0,-4.0076688,0,-6.5241229,0
10327,3/1/2019 16:15:28:253,-14.125,0,-14.001,0,-13.715,0,-12.468,0,4.012,0,-11.36,0,-13.176,0,-14.358,0,-4.0074625,0,-6.5251417,0
10328,3/1/2019 16:15:38:274,-14.052,0,-13.928,0,-13.66,0,-12.394,0,4.034,0,-11.281,0,-13.102,0,-14.298,0,-4.0074247,0,-6.5260587,0
10329,3/1/2019 16:15:48:243,-13.921,0,-13.787,0,-13.535,0,-12.307,0,4.075,0,-11.2,0,-13.019,0,-14.217,0,-4.0074885,0,-6.5267592,0
10330,3/1/2019 16:15:58:261,-13.848,0,-13.717,0,-13.48,0,-12.226,0,4.107,0,-11.122,0,-12.945,0,-14.15,0,-4.0072498,0,-6.527396,0
10331,3/1/2019 16:16:08:238,-13.748,0,-13.614,0,-13.387,0,-12.15,0,4.135,0,-11.037,0,-12.871,0,-14.063,0,-4.0073914,0,-6.5278927,0
10332,3/1/2019 16:16:18:274,-13.615,0,-13.474,0,-13.296,0,-12.045,0,4.172,0,-10.938,0,-12.804,0,-13.986,0,-4.0075828,0,-6.5282748,0
10333,3/1/2019 16:16:28:255,-13.531,0,-13.406,0,-13.244,0,-11.967,0,4.194,0,-10.854,0,-12.708,0,-13.892,0,-4.0071373,0,-6.5284913,0
10334,3/1/2019 16:16:38:268,-13.414,0,-13.279,0,-13.124,0,-11.86,0,4.239,0,-10.735,0,-12.656,0,-13.803,0,-4.0078347,0,-6.5285295,0
10335,3/1/2019 16:16:48:238,-13.294,0,-13.168,0,-13.037,0,-11.78,0,4.271,0,-10.625,0,-12.553,0,-13.72,0,-4.0076709,0,-6.5286059,0
10336,3/1/2019 16:16:58:268,-13.201,0,-13.087,0,-12.967,0,-11.694,0,4.308,0,-10.506,0,-12.488,0,-13.634,0,-4.0074409,0,-6.5284786,0
10337,3/1/2019 16:17:08:238,-13.104,0,-12.986,0,-12.873,0,-11.589,0,4.334,0,-10.401,0,-12.407,0,-13.558,0,-4.0078962,0,-6.5280328,0
10338,3/1/2019 16:17:18:259,-12.987,0,-12.854,0,-12.766,0,-11.483,0,4.373,0,-10.278,0,-12.338,0,-13.462,0,-4.0073312,0,-6.5275234,0
10339,3/1/2019 16:17:28:281,-12.877,0,-12.74,0,-12.683,0,-11.364,0,4.412,0,-10.146,0,-12.246,0,-13.365,0,-4.0079348,0,-6.5267592,0
10340,3/1/2019 16:17:38:258,-12.745,0,-12.644,0,-12.575,0,-11.274,0,4.457,0,-10.011,0,-12.141,0,-13.289,0,-4.0078957,0,-6.5241993,0
10341,3/1/2019 16:17:48:240,-12.635,0,-12.543,0,-12.484,0,-11.177,0,4.492,0,-9.873,0,-12.06,0,-13.204,0,-4.0077283,0,-6.5247851,0
10342,3/1/2019 16:17:58:238,-12.525,0,-12.424,0,-12.376,0,-11.067,0,4.559,0,-9.741,0,-11.978,0,-13.101,0,-4.0076192,0,-6.5234224,0
10343,3/1/2019 16:18:08:259,-12.384,0,-12.319,0,-12.289,0,-10.966,0,4.576,0,-9.569,0,-11.879,0,-13.014,0,-4.0070015,0,-6.5217795,0
10344,3/1/2019 16:18:18:242,-12.269,0,-12.186,0,-12.185,0,-10.849,0,4.62,0,-9.41,0,-11.782,0,-12.913,0,-4.0072677,0,-6.5199073,0
10345,3/1/2019 16:18:28:273,-12.133,0,-12.063,0,-12.087,0,-10.744,0,4.674,0,-9.239,0,-11.676,0,-12.83,0,-4.0072312,0,-6.5178823,0
10346,3/1/2019 16:18:38:238,-12.007,0,-11.921,0,-11.987,0,-10.634,0,4.704,0,-9.069,0,-11.588,0,-12.731,0,-4.0078421,0,-6.515628,0
10347,3/1/2019 16:18:48:251,-11.873,0,-11.82,0,-11.879,0,-10.504,0,4.743,0,-8.909,0,-11.516,0,-12.617,0,-4.0073344,0,-6.5129917,0
10348,3/1/2019 16:18:58:261,-11.715,0,-11.677,0,-11.78,0,-10.372,0,4.806,0,-8.722,0,-11.41,0,-12.525,0,-4.0075164,0,-6.5101261,0
10349,3/1/2019 16:19:08:238,-11.572,0,-11.549,0,-11.676,0,-10.268,0,4.869,0,-8.556,0,-11.309,0,-12.435,0,-4.0073136,0,-6.5070694,0
10350,3/1/2019 16:19:18:252,-11.437,0,-11.406,0,-11.555,0,-10.147,0,4.905,0,-8.367,0,-11.201,0,-12.33,0,-4.0075089,0,-6.5035798,0
10351,3/1/2019 16:19:28:282,-11.294,0,-11.274,0,-11.432,0,-10.031,0,4.968,0,-8.171,0,-11.104,0,-12.216,0,-4.0075431,0,-6.4998864,0
10352,3/1/2019 16:19:38:251,-11.129,0,-11.133,0,-11.317,0,-9.894,0,5.005,0,-7.964,0,-11.007,0,-12.11,0,-4.0075463,0,-6.4955562,0
10353,3/1/2019 16:19:48:266,-10.96,0,-10.975,0,-11.212,0,-9.762,0,5.061,0,-7.76,0,-10.899,0,-12.009,0,-4.0076005,0,-6.4908821,0
10354,3/1/2019 16:19:58:238,-10.795,0,-10.832,0,-11.084,0,-9.615,0,5.102,0,-7.544,0,-10.789,0,-11.88,0,-4.0076521,0,-6.4859151,0
10355,3/1/2019 16:20:08:258,-10.632,0,-10.673,0,-10.981,0,-9.498,0,5.185,0,-7.353,0,-10.673,0,-11.778,0,-4.0073319,0,-6.4803877,0
10356,3/1/2019 16:20:18:238,-10.462,0,-10.524,0,-10.853,0,-9.355,0,5.239,0,-7.113,0,-10.56,0,-11.653,0,-4.0079023,0,-6.4743254,0
10357,3/1/2019 16:20:28:275,-10.297,0,-10.361,0,-10.734,0,-9.227,0,5.288,0,-6.899,0,-10.457,0,-11.554,0,-4.0078527,0,-6.4676772,0
10358,3/1/2019 16:20:38:242,-10.115,0,-10.196,0,-10.593,0,-9.086,0,5.355,0,-6.653,0,-10.336,0,-11.42,0,-4.0075635,0,-6.4602649,0
10359,3/1/2019 16:20:48:262,-9.947,0,-10.031,0,-10.488,0,-8.934,0,5.412,0,-6.404,0,-10.228,0,-11.307,0,-4.007882,0,-6.4523304,0
10360,3/1/2019 16:20:58:242,-9.756,0,-9.855,0,-10.342,0,-8.8,0,5.466,0,-6.179,0,-10.096,0,-11.175,0,-4.0079445,0,-6.4437719,0
10361,3/1/2019 16:21:08:273,-9.562,0,-9.694,0,-10.21,0,-8.642,0,5.522,0,-5.924,0,-9.984,0,-11.041,0,-4.0078005,0,-6.4344489,0
10362,3/1/2019 16:21:18:245,-9.386,0,-9.507,0,-10.078,0,-8.492,0,5.604,0,-5.68,0,-9.861,0,-10.918,0,-4.007569,0,-6.4248843,0
10363,3/1/2019 16:21:28:269,-9.192,0,-9.333,0,-9.94,0,-8.351,0,5.654,0,-5.427,0,-9.737,0,-10.784,0,-4.0078157,0,-6.4147465,0
10364,3/1/2019 16:21:38:257,-9.003,0,-9.164,0,-9.803,0,-8.197,0,5.713,0,-5.174,0,-9.614,0,-10.667,0,-4.0078097,0,-6.4044431,0
10365,3/1/2019 16:21:48:239,-8.812,0,-8.961,0,-9.651,0,-8.025,0,5.786,0,-4.909,0,-9.467,0,-10.515,0,-4.0078636,0,-6.3937449,0
10366,3/1/2019 16:21:58:280,-8.607,0,-8.792,0,-9.515,0,-7.867,0,5.849,0,-4.667,0,-9.348,0,-10.387,0,-4.0075299,0,-6.3830085,0
10367,3/1/2019 16:22:08:245,-8.415,0,-8.62,0,-9.37,0,-7.704,0,5.909,0,-4.381,0,-9.205,0,-10.244,0,-4.0072951,0,-6.3721447,0
10368,3/1/2019 16:22:18:263,-8.206,0,-8.4,0,-9.235,0,-7.543,0,5.978,0,-4.135,0,-9.077,0,-10.092,0,-4.0079376,0,-6.3610645,0
10369,3/1/2019 16:22:28:238,-7.991,0,-8.217,0,-9.077,0,-7.374,0,6.043,0,-3.851,0,-8.943,0,-9.952,0,-4.0072972,0,-6.3499333,0
10370,3/1/2019 16:22:38:250,-7.812,0,-8.021,0,-8.927,0,-7.216,0,6.111,0,-3.593,0,-8.802,0,-9.806,0,-4.0075463,0,-6.338904,0
10371,3/1/2019 16:22:48:270,-7.59,0,-7.812,0,-8.773,0,-7.037,0,6.179,0,-3.318,0,-8.661,0,-9.65,0,-4.007363,0,-6.3278998,0
10372,3/1/2019 16:22:58:247,-7.383,0,-7.619,0,-8.606,0,-6.866,0,6.25,0,-3.067,0,-8.516,0,-9.496,0,-4.0073014,0,-6.3167304,0
10373,3/1/2019 16:23:08:270,-7.156,0,-7.429,0,-8.452,0,-6.696,0,6.307,0,-2.803,0,-8.368,0,-9.34,0,-4.0076569,0,-6.3058794,0
10374,3/1/2019 16:23:18:254,-6.958,0,-7.225,0,-8.293,0,-6.529,0,6.372,0,-2.542,0,-8.212,0,-9.197,0,-4.0072691,0,-6.2948373,0
10375,3/1/2019 16:23:28:276,-6.727,0,-7.013,0,-8.141,0,-6.34,0,6.459,0,-2.271,0,-8.073,0,-9.021,0,-4.0076817,0,-6.2838844,0
10376,3/1/2019 16:23:38:258,-6.509,0,-6.793,0,-7.981,0,-6.161,0,6.521,0,-2.001,0,-7.919,0,-8.856,0,-4.0076181,0,-6.2728678,0
10377,3/1/2019 16:23:48:281,-6.287,0,-6.589,0,-7.807,0,-5.987,0,6.594,0,-1.732,0,-7.765,0,-8.697,0,-4.0077692,0,-6.2619659,0
10378,3/1/2019 16:23:58:257,-6.063,0,-6.382,0,-7.613,0,-5.794,0,6.668,0,-1.455,0,-7.598,0,-8.532,0,-4.0075865,0,-6.2510639,0
10379,3/1/2019 16:24:08:275,-5.845,0,-6.166,0,-7.459,0,-5.6,0,6.724,0,-1.196,0,-7.446,0,-8.349,0,-4.0076251,0,-6.2400473,0
10380,3/1/2019 16:24:18:248,-5.625,0,-5.946,0,-7.294,0,-5.415,0,6.824,0,-0.919,0,-7.283,0,-8.189,0,-4.0075183,0,-6.2290432,0
10381,3/1/2019 16:24:28:263,-5.398,0,-5.726,0,-7.12,0,-5.232,0,6.886,0,-0.65,0,-7.123,0,-8.006,0,-4.0072021,0,-6.2181922,0
10382,3/1/2019 16:24:38:281,-5.168,0,-5.497,0,-6.942,0,-5.02,0,6.971,0,-0.367,0,-6.964,0,-7.822,0,-4.0074506,0,-6.2071883,0
10383,3/1/2019 16:24:48:266,-4.94,0,-5.286,0,-6.764,0,-4.845,0,7.036,0,-0.101,0,-6.777,0,-7.649,0,-4.0074619,0,-6.1968977,0
10384,3/1/2019 16:24:58:251,-4.711,0,-5.076,0,-6.572,0,-4.643,0,7.102,0,0.183,0,-6.634,0,-7.467,0,-4.0076797,0,-6.1864287,0
10385,3/1/2019 16:25:08:276,-4.471,0,-4.85,0,-6.392,0,-4.434,0,7.198,0,0.458,0,-6.458,0,-7.291,0,-4.0074161,0,-6.1761381,0
10386,3/1/2019 16:25:18:247,-4.242,0,-4.616,0,-6.209,0,-4.211,0,7.254,0,0.709,0,-6.286,0,-7.099,0,-4.007437,0,-6.1658729,0
10387,3/1/2019 16:25:28:268,-4.034,0,-4.394,0,-6.03,0,-4.01,0,7.357,0,1.022,0,-6.096,0,-6.909,0,-4.0076442,0,-6.1556205,0
10388,3/1/2019 16:25:38:280,-3.76,0,-4.154,0,-5.837,0,-3.791,0,7.416,0,1.263,0,-5.938,0,-6.721,0,-4.0076955,0,-6.1456992,0
10389,3/1/2019 16:25:48:249,-3.547,0,-3.937,0,-5.653,0,-3.563,0,7.511,0,1.56,0,-5.735,0,-6.522,0,-4.0071484,0,-6.1358034,0
10390,3/1/2019 16:25:58:282,-3.295,0,-3.707,0,-5.449,0,-3.378,0,7.591,0,1.832,0,-5.571,0,-6.329,0,-4.0070472,0,-6.1262385,0
10391,3/1/2019 16:26:08:248,-3.072,0,-3.473,0,-5.257,0,-3.125,0,7.675,0,2.123,0,-5.368,0,-6.119,0,-4.0077706,0,-6.1170941,0
10392,3/1/2019 16:26:18:270,-2.804,0,-3.225,0,-5.05,0,-2.912,0,7.746,0,2.406,0,-5.176,0,-5.925,0,-4.0077316,0,-6.1078733,0
10393,3/1/2019 16:26:28:238,-2.597,0,-3.008,0,-4.869,0,-2.673,0,7.843,0,2.685,0,-4.97,0,-5.717,0,-4.0079368,0,-6.099111,0
10394,3/1/2019 16:26:38:248,-2.328,0,-2.753,0,-4.643,0,-2.464,0,7.904,0,2.956,0,-4.797,0,-5.522,0,-4.0072939,0,-6.0903741,0
10395,3/1/2019 16:26:48:266,-2.108,0,-2.544,0,-4.459,0,-2.215,0,8.011,0,3.253,0,-4.572,0,-5.289,0,-4.0076122,0,-6.0820066,0
10396,3/1/2019 16:26:58:277,-1.876,0,-2.301,0,-4.239,0,-1.981,0,8.114,0,3.532,0,-4.372,0,-5.084,0,-4.0077719,0,-6.0737282,0
10397,3/1/2019 16:27:08:240,-1.627,0,-2.065,0,-4.015,0,-1.743,0,8.193,0,3.809,0,-4.172,0,-4.866,0,-4.0074883,0,-6.0658065,0
10398,3/1/2019 16:27:18:262,-1.384,0,-1.831,0,-3.801,0,-1.512,0,8.272,0,4.09,0,-3.976,0,-4.642,0,-4.0073433,0,-6.0576682,0
10399,3/1/2019 16:27:28:238,-1.125,0,-1.568,0,-3.581,0,-1.265,0,8.364,0,4.372,0,-3.767,0,-4.439,0,-4.007509,0,-6.0497337,0
10400,3/1/2019 16:27:38:261,-0.882,0,-1.34,0,-3.369,0,-1.031,0,8.44,0,4.642,0,-3.56,0,-4.235,0,-4.0075087,0,-6.0419393,0
10401,3/1/2019 16:27:48:277,-0.621,0,-1.083,0,-3.117,0,-0.793,0,8.522,0,4.935,0,-3.348,0,-4.016,0,-4.0074352,0,-6.0342086,0
10402,3/1/2019 16:27:58:252,-0.391,0,-0.842,0,-2.927,0,-0.521,0,8.628,0,5.222,0,-3.12,0,-3.786,0,-4.0076301,0,-6.0265161,0
10403,3/1/2019 16:28:08:276,-0.144,0,-0.606,0,-2.698,0,-0.29,0,8.709,0,5.516,0,-2.908,0,-3.57,0,-4.0077096,0,-6.0189507,0
10404,3/1/2019 16:28:18:249,0.118,0,-0.344,0,-2.475,0,-0.045,0,8.797,0,5.778,0,-2.702,0,-3.35,0,-4.0075123,0,-6.0115384,0
10405,3/1/2019 16:28:28:263,0.391,0,-0.085,0,-2.239,0,0.212,0,8.878,0,6.066,0,-2.471,0,-3.106,0,-4.0078265,0,-6.0040878,0
10406,3/1/2019 16:28:38:278,0.646,0,0.156,0,-2.007,0,0.446,0,8.989,0,6.344,0,-2.263,0,-2.887,0,-4.0072864,0,-5.9969557,0
10407,3/1/2019 16:28:48:243,0.884,0,0.396,0,-1.773,0,0.708,0,9.055,0,6.624,0,-2.025,0,-2.671,0,-4.0080722,0,-5.9895307,0
10408,3/1/2019 16:28:58:261,1.159,0,0.66,0,-1.538,0,0.974,0,9.155,0,6.904,0,-1.806,0,-2.448,0,-4.0075123,0,-5.9822585,0
10409,3/1/2019 16:29:08:239,1.421,0,0.928,0,-1.291,0,1.219,0,9.243,0,7.173,0,-1.581,0,-2.221,0,-4.0075613,0,-5.9751009,0
10410,3/1/2019 16:29:18:258,1.68,0,1.181,0,-1.055,0,1.472,0,9.343,0,7.453,0,-1.354,0,-1.987,0,-4.0070939,0,-5.9678159,0
10411,3/1/2019 16:29:28:272,1.953,0,1.443,0,-0.81,0,1.734,0,9.437,0,7.73,0,-1.124,0,-1.755,0,-4.0074849,0,-5.9604036,0
10412,3/1/2019 16:29:38:239,2.228,0,1.718,0,-0.572,0,1.993,0,9.518,0,8.016,0,-0.878,0,-1.524,0,-4.0080034,0,-5.9530422,0
10413,3/1/2019 16:29:48:256,2.485,0,1.973,0,-0.321,0,2.249,0,9.617,0,8.318,0,-0.644,0,-1.301,0,-4.007636,0,-5.9456808,0
10414,3/1/2019 16:29:58:282,2.769,0,2.233,0,-0.075,0,2.532,0,9.728,0,8.61,0,-0.419,0,-1.056,0,-4.0078052,0,-5.938294,0
10415,3/1/2019 16:30:08:246,3.022,0,2.501,0,0.174,0,2.777,0,9.809,0,8.901,0,-0.174,0,-0.814,0,-4.0076182,0,-5.9305123,0
10416,3/1/2019 16:30:18:271,3.299,0,2.77,0,0.419,0,3.041,0,9.918,0,9.223,0,0.066,0,-0.58,0,-4.0072794,0,-5.9233038,0
10417,3/1/2019 16:30:28:242,3.561,0,3.04,0,0.683,0,3.305,0,10.001,0,9.535,0,0.297,0,-0.327,0,-4.0073177,0,-5.9130638,0
10418,3/1/2019 16:30:38:256,3.849,0,3.3,0,0.932,0,3.575,0,10.099,0,9.832,0,0.553,0,-0.095,0,-4.0075184,0,-5.9078039,0
10419,3/1/2019 16:30:48:238,4.117,0,3.588,0,1.185,0,3.839,0,10.181,0,10.114,0,0.789,0,0.158,0,-4.0074679,0,-5.9014104,0
10420,3/1/2019 16:30:58:261,4.388,0,3.858,0,1.447,0,4.11,0,10.298,0,10.421,0,1.04,0,0.404,0,-4.0077432,0,-5.8938835,0
10421,3/1/2019 16:31:08:238,4.684,0,4.135,0,1.702,0,4.382,0,10.386,0,10.735,0,1.288,0,0.64,0,-4.0079965,0,-5.886191,0
10422,3/1/2019 16:31:18:256,4.961,0,4.408,0,1.966,0,4.653,0,10.488,0,11.049,0,1.546,0,0.9,0,-4.0078928,0,-5.8783584,0
10423,3/1/2019 16:31:28:244,5.234,0,4.7,0,2.219,0,4.921,0,10.591,0,11.34,0,1.799,0,1.136,0,-4.0072685,0,-5.8708824,0
10424,3/1/2019 16:31:38:238,5.526,0,4.977,0,2.477,0,5.22,0,10.685,0,11.669,0,2.046,0,1.406,0,-4.0070114,0,-5.8631262,0
10425,3/1/2019 16:31:48:255,5.812,0,5.256,0,2.747,0,5.469,0,10.789,0,11.981,0,2.301,0,1.662,0,-4.0078326,0,-5.8554847,0
10426,3/1/2019 16:31:58:272,6.072,0,5.525,0,3.005,0,5.744,0,10.885,0,12.286,0,2.565,0,1.908,0,-4.0073825,0,-5.8477794,0
10427,3/1/2019 16:32:08:247,6.373,0,5.823,0,3.275,0,6.011,0,10.994,0,12.598,0,2.821,0,2.168,0,-4.0072021,0,-5.8403162,0
10428,3/1/2019 16:32:18:265,6.647,0,6.101,0,3.544,0,6.298,0,11.097,0,12.923,0,3.065,0,2.428,0,-4.0074828,0,-5.8325472,0
10429,3/1/2019 16:32:28:239,6.939,0,6.387,0,3.81,0,6.562,0,11.204,0,13.23,0,3.329,0,2.696,0,-4.0075597,0,-5.8241033,0
10430,3/1/2019 16:32:38:254,7.235,0,6.694,0,4.082,0,6.838,0,11.308,0,13.553,0,3.597,0,2.941,0,-4.00787,0,-5.8156976,0
10431,3/1/2019 16:32:48:264,7.505,0,6.963,0,4.357,0,7.12,0,11.419,0,13.884,0,3.872,0,3.218,0,-4.0073601,0,-5.7933969,0
10432,3/1/2019 16:32:58:241,7.812,0,7.27,0,4.64,0,7.4,0,11.511,0,14.655,0,4.132,0,3.48,0,-4.0076507,0,-5.7121034,0
10433,3/1/2019 16:33:08:268,8.082,0,7.536,0,4.903,0,7.662,0,11.62,0,14.97,0,4.396,0,3.757,0,-4.0079109,0,-5.7459937,0
10434,3/1/2019 16:33:18:280,8.37,0,7.82,0,5.182,0,7.942,0,11.736,0,15.086,0,4.649,0,4.023,0,-4.0077613,0,-5.7745222,0
10435,3/1/2019 16:33:28:245,8.676,0,8.113,0,5.459,0,8.22,0,11.836,0,15.284,0,4.926,0,4.278,0,-4.007934,0,-5.7742802,0
10436,3/1/2019 16:33:38:267,8.949,0,8.399,0,5.729,0,8.51,0,11.938,0,15.543,0,5.201,0,4.555,0,-4.0073929,0,-5.7691604,0
10437,3/1/2019 16:33:48:240,9.259,0,8.7,0,5.999,0,8.79,0,12.052,0,15.825,0,5.456,0,4.828,0,-4.0074217,0,-5.7626141,0
10438,3/1/2019 16:33:58:252,9.574,0,9.013,0,6.287,0,9.085,0,12.171,0,16.125,0,5.727,0,5.113,0,-4.0075564,0,-5.7556221,0
10439,3/1/2019 16:34:08:269,9.899,0,9.322,0,6.562,0,9.356,0,12.261,0,16.43,0,6.005,0,5.375,0,-4.0076402,0,-5.7482225,0
10440,3/1/2019 16:34:18:238,10.182,0,9.613,0,6.857,0,9.644,0,12.376,0,16.74,0,6.266,0,5.652,0,-4.0079501,0,-5.7407083,0
10441,3/1/2019 16:34:28:260,10.469,0,9.906,0,7.118,0,9.905,0,12.5,0,17.029,0,6.557,0,5.944,0,-4.0074394,0,-5.7325318,0
10442,3/1/2019 16:34:38:248,10.768,0,10.199,0,7.397,0,10.21,0,12.605,0,17.34,0,6.826,0,6.203,0,-4.0074432,0,-5.724037,0
10443,3/1/2019 16:34:48:281,11.075,0,10.498,0,7.684,0,10.497,0,12.709,0,17.65,0,7.097,0,6.498,0,-4.0076702,0,-5.7155421,0
10444,3/1/2019 16:34:58:247,11.4,0,10.829,0,7.983,0,10.774,0,12.839,0,17.949,0,7.374,0,6.754,0,-4.0078457,0,-5.7078493,0
10445,3/1/2019 16:35:08:276,11.701,0,11.124,0,8.265,0,11.065,0,12.951,0,18.261,0,7.643,0,7.061,0,-4.0075597,0,-5.6995582,0
10446,3/1/2019 16:35:18:247,11.993,0,11.421,0,8.533,0,11.338,0,13.047,0,18.571,0,7.917,0,7.333,0,-4.0074904,0,-5.6911907,0
10447,3/1/2019 16:35:28:263,12.287,0,11.722,0,8.819,0,11.622,0,13.173,0,18.868,0,8.199,0,7.619,0,-4.0072423,0,-5.6824666,0
10448,3/1/2019 16:35:38:245,12.653,0,12.065,0,9.138,0,11.908,0,13.29,0,19.183,0,8.474,0,7.9,0,-4.0078028,0,-5.6732585,0
10449,3/1/2019 16:35:48:282,12.886,0,12.311,0,9.367,0,12.203,0,13.397,0,19.567,0,8.748,0,8.174,0,-4.007676,0,-5.6462838,0
10450,3/1/2019 16:35:58:259,13.195,0,12.628,0,9.665,0,12.481,0,13.521,0,20.33,0,9.025,0,8.477,0,-4.0075917,0,-5.6021407,0
10451,3/1/2019 16:36:08:274,13.551,0,12.965,0,9.987,0,12.788,0,13.627,0,20.53,0,9.318,0,8.755,0,-4.0074371,0,-5.6374578,0
